farm_land/539.jpg,farm_land
farm_land/524.jpg,farm_land
grass_land/14.jpg,grass_land
grass_land/257.jpg,grass_land
river_lake/1386.jpg,river_lake
residential_region/2171.jpg,residential_region
river_lake/1399.jpg,river_lake
farm_land/732.jpg,farm_land
parking_lot/2667.jpg,parking_lot
grass_land/335.jpg,grass_land
residential_region/2006.jpg,residential_region
grass_land/97.jpg,grass_land
river_lake/1453.jpg,river_lake
forest/1878.jpg,forest
residential_region/2255.jpg,residential_region
farm_land/678.jpg,farm_land
industrial_region/1006.jpg,industrial_region
river_lake/1528.jpg,river_lake
industrial_region/975.jpg,industrial_region
river_lake/1408.jpg,river_lake
industrial_region/994.jpg,industrial_region
river_lake/1476.jpg,river_lake
parking_lot/2724.jpg,parking_lot
forest/1601.jpg,forest
river_lake/1373.jpg,river_lake
river_lake/1424.jpg,river_lake
forest/1793.jpg,forest
farm_land/442.jpg,farm_land
industrial_region/825.jpg,industrial_region
forest/1937.jpg,forest
industrial_region/838.jpg,industrial_region
residential_region/2078.jpg,residential_region
river_lake/1244.jpg,river_lake
industrial_region/1045.jpg,industrial_region
forest/1781.jpg,forest
parking_lot/2408.jpg,parking_lot
farm_land/473.jpg,farm_land
river_lake/1370.jpg,river_lake
residential_region/2123.jpg,residential_region
industrial_region/1000.jpg,industrial_region
residential_region/2001.jpg,residential_region
residential_region/2109.jpg,residential_region
residential_region/2165.jpg,residential_region
river_lake/1559.jpg,river_lake
farm_land/696.jpg,farm_land
forest/1945.jpg,forest
grass_land/183.jpg,grass_land
residential_region/2301.jpg,residential_region
grass_land/4.jpg,grass_land
parking_lot/2578.jpg,parking_lot
farm_land/723.jpg,farm_land
industrial_region/996.jpg,industrial_region
industrial_region/1040.jpg,industrial_region
grass_land/144.jpg,grass_land
residential_region/2273.jpg,residential_region
grass_land/163.jpg,grass_land
residential_region/2074.jpg,residential_region
river_lake/1246.jpg,river_lake
parking_lot/2621.jpg,parking_lot
residential_region/2349.jpg,residential_region
parking_lot/2419.jpg,parking_lot
residential_region/2313.jpg,residential_region
forest/1613.jpg,forest
river_lake/1556.jpg,river_lake
farm_land/701.jpg,farm_land
industrial_region/1097.jpg,industrial_region
residential_region/2248.jpg,residential_region
industrial_region/946.jpg,industrial_region
residential_region/2158.jpg,residential_region
grass_land/204.jpg,grass_land
grass_land/337.jpg,grass_land
industrial_region/852.jpg,industrial_region
residential_region/2162.jpg,residential_region
forest/1763.jpg,forest
residential_region/2216.jpg,residential_region
residential_region/2105.jpg,residential_region
industrial_region/881.jpg,industrial_region
forest/1890.jpg,forest
parking_lot/2719.jpg,parking_lot
grass_land/18.jpg,grass_land
grass_land/124.jpg,grass_land
river_lake/1518.jpg,river_lake
farm_land/774.jpg,farm_land
forest/1751.jpg,forest
industrial_region/1116.jpg,industrial_region
residential_region/2368.jpg,residential_region
parking_lot/2602.jpg,parking_lot
farm_land/451.jpg,farm_land
industrial_region/893.jpg,industrial_region
residential_region/2296.jpg,residential_region
forest/1870.jpg,forest
farm_land/709.jpg,farm_land
farm_land/417.jpg,farm_land
residential_region/2249.jpg,residential_region
farm_land/761.jpg,farm_land
residential_region/2295.jpg,residential_region
parking_lot/2509.jpg,parking_lot
industrial_region/1132.jpg,industrial_region
grass_land/59.jpg,grass_land
farm_land/649.jpg,farm_land
river_lake/1377.jpg,river_lake
